Date,Open Price,High Price,Low Price,Close Price
2005-08-18,,,12292.82,12307.37
2005-08-17,,,12270.85,12273.12
2005-08-16,,,12277.41,12315.67
2005-08-15,,,12236.61,12256.55
2005-08-12,,,12228.13,12261.68
2005-08-11,,,12167.48,12263.32
2005-08-10,,,11991.69,12098.08
2005-08-09,,,11797.33,11900.32
2005-08-08,,,11614.71,11778.98
2005-08-05,,,11724.61,11766.48
2005-08-04,,,11823.2,11883.31
2005-08-03,,,11950.31,11981.8
2005-08-02,,,11920.88,11940.2
2005-08-01,,,11906.04,11946.92
2005-07-29,,,11826.86,11899.6
2005-07-28,,,11853.62,11858.31
2005-07-27,,,11770.57,11835.08
2005-07-26,,,11719.02,11737.96
2005-07-25,,,11718.66,11762.65
2005-07-22,,,11650.37,11695.05
2005-07-21,,,11786.73,11786.73
2005-07-20,,,11761.21,11789.35
2005-07-19,,,11731.99,11764.84
2005-07-15,,,11758.68,11758.68
2005-07-14,,,11715.46,11764.26
2005-07-13,,,11659.65,11659.84
2005-07-12,,,11672.94,11692.14
2005-07-11,,,11668.77,11674.79
2005-07-08,,,11563.84,11565.99
2005-07-07,,,11567.51,11590.14
2005-07-06,,,11603.53,11603.53
2005-07-05,,,11606.76,11616.7
2005-07-04,,,11629.16,11651.55
2005-07-01,,,11540.93,11630.13
2005-06-30,,,11542.45,11584.01
2005-06-29,,,11547.13,11577.44
2005-06-28,,,11413.84,11513.83
2005-06-27,,,11378.99,11414.28
2005-06-24,,,11472.61,11537.03
2005-06-23,,,11530.78,11576.75
2005-06-22,,,11445.43,11547.28
2005-06-21,,,11464.25,11488.74
2005-06-20,,,11455.23,11483.35
2005-06-17,,,11463.36,11514.03
2005-06-16,,,11386.01,11416.38
2005-06-15,,,11355.85,11415.88
2005-06-14,,,11326.51,11335.92
2005-06-13,,,11299.78,11311.51
2005-06-10,,,11173.93,11304.23
2005-06-09,,,11148.36,11160.88
2005-06-08,,,11229.86,11281.03
2005-06-07,,,11179.13,11217.45
2005-06-06,,,11184.6,11270.62
2005-06-03,,,11233.65,11300.05
2005-06-02,,,11280.05,11280.05
2005-06-01,,,11220.55,11329.67
2005-05-31,,,11221.46,11276.59
2005-05-30,,,11197.79,11266.33
2005-05-27,,,11089.23,11192.33
2005-05-26,,,10978.85,11027.94
2005-05-25,,,10988.37,11014.43
2005-05-24,,,11101.93,11133.65
2005-05-23,,,11056.86,11158.65
2005-05-20,,,11034.82,11037.29
2005-05-19,,,10953.08,11077.16
2005-05-18,,,10821.41,10835.41
2005-05-17,,,10788.59,10825.39
2005-05-16,,,10935.53,10947.22
2005-05-13,,,11017.79,11049.11
2005-05-12,,,11069.69,11077.94
2005-05-11,,,11038.26,11120.7
2005-05-10,,,11125.0,11159.46
2005-05-09,,,11119.48,11171.32
2005-05-06,,,11109.33,11192.17
2005-05-02,,,10913.97,11002.11
2005-04-28,,,10892.71,11008.9
2005-04-27,,,10968.58,11005.42
2005-04-26,,,11019.94,11035.83
2005-04-25,,,11020.59,11073.77
2005-04-22,,,11045.95,11045.95
2005-04-21,,,10770.58,10984.39
2005-04-20,,,11052.38,11088.58
2005-04-19,,,10966.46,11065.86
2005-04-18,,,10920.66,10938.44
2005-04-15,,,11343.73,11370.69
2005-04-14,,,11474.82,11563.17
2005-04-13,,,11602.94,11637.52
2005-04-12,,,11657.66,11670.3
2005-04-11,,,11744.86,11745.64
2005-04-08,,,11839.66,11874.75
2005-04-07,,,11757.87,11810.99
2005-04-06,,,11760.71,11827.16
2005-04-05,,,11695.97,11774.31
2005-04-04,,,11652.66,11667.54
2005-04-01,,,11557.13,11723.63
2005-03-31,,,11590.72,11668.95
2005-03-30,,,11506.85,11565.88
2005-03-29,,,11563.12,11599.82
2005-03-28,,,11709.79,11792.3
2005-03-25,,,11732.8,11761.1
2005-03-24,,,11706.27,11745.97
2005-03-23,,,11681.16,11739.12
2005-03-22,,,11830.96,11841.97
2005-03-18,,,11790.96,11879.81
2005-03-17,,,11754.98,11775.5
2005-03-16,,,11793.03,11873.18
2005-03-15,,,11785.16,11821.09
2005-03-14,,,11850.25,11850.25
2005-03-11,,,11838.02,11923.89
2005-03-10,,,11863.54,11864.91
2005-03-09,,,11882.25,11966.69
2005-03-08,,,11878.89,11886.91
2005-03-07,,,11917.77,11925.36
2005-03-04,,,11769.67,11873.05
2005-03-03,,,11790.91,11856.46
2005-03-02,,,11780.61,11813.71
2005-03-01,,,11719.77,11780.53
2005-02-28,,,11704.32,11740.6
2005-02-25,,,11585.46,11658.25
2005-02-24,,,11507.2,11531.15
2005-02-23,,,11452.42,11500.18
2005-02-22,,,11592.04,11597.71
2005-02-21,,,11651.02,11651.02
2005-02-18,,,11562.93,11660.12
2005-02-17,,,11574.06,11582.72
2005-02-16,,,11585.46,11601.68
2005-02-15,,,11635.57,11646.49
2005-02-14,,,11626.42,11632.2
2005-02-10,,,11414.99,11553.56
2005-02-09,,,11457.96,11473.35
2005-02-08,,,11464.34,11490.43
2005-02-07,,,11381.78,11499.86
2005-02-04,,,11271.04,11360.4
2005-02-03,,,11344.41,11389.35
2005-02-02,,,11399.62,11407.14
2005-02-01,,,11330.06,11384.4
2005-01-31,,,11266.09,11387.59
2005-01-28,,,11218.88,11320.58
2005-01-27,,,11316.3,11341.31
2005-01-26,,,11329.42,11376.57
2005-01-25,,,11214.6,11276.91
2005-01-24,,,11212.63,11289.49
2005-01-21,,,11222.24,11238.37
2005-01-20,,,11259.27,11284.77
2005-01-19,,,11396.43,11405.34
2005-01-18,,,11401.32,11423.26
2005-01-17,,,11453.86,11487.1
2005-01-14,,,11320.49,11438.39
2005-01-13,,,11355.05,11358.22
2005-01-12,,,11449.49,11453.39
2005-01-11,,,11495.46,11539.99
2005-01-07,,,11432.19,11433.24
2005-01-06,,,11372.21,11492.26
2005-01-05,,,11416.97,11437.52
2005-01-04,,,11431.57,11517.75
2004-12-30,,,11454.94,11488.76
2004-12-29,,,11381.56,11381.56
2004-12-28,,,11314.4,11424.13
2004-12-27,,,11325.46,11362.35
2004-12-24,,,11302.46,11365.48
2004-12-22,,,11193.67,11209.44
2004-12-21,,,11125.22,11125.92
2004-12-20,,,11036.8,11103.42
2004-12-17,,,10921.81,11078.32
2004-12-16,,,10871.69,10924.37
2004-12-15,,,10921.65,10956.46
2004-12-14,,,10821.36,10915.58
2004-12-13,,,10785.59,10789.25
2004-12-10,,,10730.38,10756.8
2004-12-09,,,10742.73,10776.63
2004-12-08,,,10808.44,10941.37
2004-12-07,,,10863.81,10873.63
2004-12-06,,,10959.49,10981.96
2004-12-03,,,11059.56,11074.89
2004-12-02,,,10912.87,10973.07
2004-12-01,,,10721.59,10784.25
2004-11-30,,,10841.27,10899.25
2004-11-29,,,10844.31,10977.89
2004-11-26,,,10816.38,10833.75
2004-11-25,,,10818.24,10900.34
2004-11-24,,,10828.11,10872.33
2004-11-22,,,10769.52,10849.39
2004-11-19,,,11077.09,11082.84
2004-11-18,,,11062.73,11082.42
2004-11-17,,,11127.2,11131.29
2004-11-16,,,11143.56,11161.75
2004-11-15,,,11073.77,11227.57
2004-11-12,,,10841.43,11019.98
2004-11-11,,,10845.07,10846.92
2004-11-10,,,10965.91,10994.96
2004-11-09,,,10945.1,10964.87
2004-11-08,,,10974.33,10983.83
2004-11-05,,,11023.16,11061.77
2004-11-04,,,10946.27,10946.27
2004-11-02,,,10775.0,10887.81
2004-11-01,,,10690.95,10734.71
2004-10-29,,,10719.1,10771.42
2004-10-28,,,10798.13,10853.12
2004-10-27,,,10657.15,10691.95
2004-10-26,,,10626.6,10672.46
2004-10-25,,,10575.23,10659.15
2004-10-22,,,10811.15,10857.13
2004-10-21,,,10753.07,10789.23
2004-10-20,,,10853.89,10882.18
2004-10-19,,,11024.38,11064.86
2004-10-18,,,10914.47,10965.62
2004-10-15,,,10913.21,10982.95
2004-10-14,,,11033.31,11034.29
2004-10-13,,,11195.99,11195.99
2004-10-12,,,11182.5,11201.81
2004-10-08,,,11302.75,11349.35
2004-10-07,,,11337.19,11354.59
2004-10-06,,,11218.38,11385.38
2004-10-05,,,11242.12,11281.83
2004-10-04,,,11105.0,11279.63
2004-10-01,,,10893.19,10985.17
2004-09-30,,,10823.57,10823.57
2004-09-29,,,10770.23,10786.1
2004-09-28,,,10737.78,10815.57
2004-09-27,,,10782.56,10859.32
2004-09-24,,,10826.4,10895.16
2004-09-22,,,10963.82,11019.41
2004-09-21,,,11059.95,11080.87
2004-09-17,,,11046.1,11082.49
2004-09-16,,,11089.82,11139.36
2004-09-15,,,11158.58,11158.58
2004-09-14,,,11274.43,11295.58
2004-09-13,,,11131.03,11253.11
2004-09-10,,,10960.03,11083.23
2004-09-09,,,11145.79,11170.96
2004-09-08,,,11270.53,11279.19
2004-09-07,,,11226.78,11298.94
2004-09-06,,,11057.32,11244.37
2004-09-03,,,11013.36,11022.49
2004-09-02,,,11097.81,11152.75
2004-09-01,,,11102.41,11127.35
2004-08-31,,,11042.29,11081.79
2004-08-30,,,11128.71,11184.53
2004-08-27,,,11107.94,11209.59
2004-08-26,,,11101.63,11129.33
2004-08-25,,,10934.45,11130.02
2004-08-24,,,10897.11,10985.33
2004-08-23,,,10947.75,10960.97
2004-08-20,,,10837.01,10889.14
2004-08-19,,,10830.65,10903.53
2004-08-18,,,10659.21,10774.26
2004-08-17,,,10705.74,10725.97
2004-08-16,,,10545.89,10687.81
2004-08-13,,,10757.2,10757.2
2004-08-12,,,11005.13,11028.07
2004-08-11,,,10997.07,11049.46
2004-08-10,,,10849.7,10953.55
2004-08-09,,,10737.42,10908.7
2004-08-06,,,10894.65,10972.57
2004-08-05,,,10981.32,11060.89
2004-08-04,,,10888.78,11010.02
2004-08-03,,,11102.5,11140.57
2004-08-02,,,11161.84,11222.24
2004-07-30,,,11210.32,11325.78
2004-07-29,,,11018.79,11116.84
2004-07-28,,,11132.92,11204.37
2004-07-27,,,11028.35,11031.54
2004-07-26,,,11065.72,11159.55
2004-07-23,,,11170.54,11187.33
2004-07-22,,,11227.95,11285.04
2004-07-21,,,11326.68,11433.86
2004-07-20,,,11191.76,11258.37
2004-07-16,,,11243.28,11436.0
2004-07-15,,,11315.97,11409.14
2004-07-14,,,11356.65,11356.65
2004-07-13,,,11501.22,11608.62
2004-07-12,,,11474.08,11582.28
2004-07-09,,,11283.08,11423.53
2004-07-08,,,11279.55,11322.23
2004-07-07,,,11251.35,11384.86
2004-07-06,,,11475.27,11475.27
2004-07-05,,,11511.49,11541.71
2004-07-02,,,11693.0,11721.49
2004-07-01,,,11889.7,11896.01
2004-06-30,,,11808.13,11858.87
2004-06-29,,,11788.15,11860.81
2004-06-28,,,11774.67,11884.06
2004-06-25,,,11661.11,11780.4
2004-06-24,,,11649.29,11744.15
2004-06-23,,,11547.13,11580.56
2004-06-22,,,11472.08,11581.27
2004-06-21,,,11474.39,11600.16
2004-06-18,,,11310.16,11382.08
2004-06-17,,,11510.18,11607.9
2004-06-16,,,11492.43,11641.72
2004-06-15,,,11349.43,11387.7
2004-06-14,,,11475.31,11491.66
2004-06-11,,,11486.55,11526.82
2004-06-10,,,11367.4,11575.97
2004-06-09,,,11419.13,11449.74
2004-06-08,,,11452.99,11521.93
2004-06-07,,,11212.64,11439.92
2004-06-04,,,11017.25,11128.05
2004-06-03,,,10963.56,11027.05
2004-06-02,,,11184.73,11242.34
2004-06-01,,,11170.09,11296.76
2004-05-31,,,11100.85,11236.37
2004-05-28,,,11255.99,11309.57
2004-05-27,,,11119.15,11166.03
2004-05-26,,,11093.83,11152.09
2004-05-25,,,10927.44,10962.93
2004-05-24,,,11043.22,11101.64
2004-05-21,,,10872.01,11070.25
2004-05-20,,,10760.69,10862.04
2004-05-19,,,10716.23,10967.74
2004-05-18,,,10524.5,10711.09
2004-05-17,,,10489.84,10505.05
2004-05-14,,,10739.49,10849.63
2004-05-13,,,10825.1,10825.1
2004-05-12,,,10984.79,11153.58
2004-05-11,,,10790.13,10907.18
2004-05-10,,,10838.93,10884.7
2004-05-07,,,11438.82,11438.82
2004-05-06,,,11554.02,11571.34
2004-04-30,,,11652.17,11761.79
2004-04-28,,,11969.33,12004.29
2004-04-27,,,12025.21,12044.88
2004-04-26,,,12095.7,12163.89
2004-04-23,,,12015.22,12120.66
2004-04-22,,,11952.78,11980.1
2004-04-21,,,11881.42,11944.3
2004-04-20,,,11768.08,11952.26
2004-04-19,,,11623.65,11764.21
2004-04-16,,,11690.24,11824.56
2004-04-15,,,11770.4,11800.4
2004-04-14,,,12034.46,12098.18
2004-04-13,,,12096.96,12127.82
2004-04-12,,,11926.48,12042.7
2004-04-09,,,11862.34,11897.51
2004-04-08,,,11961.56,12092.59
2004-04-07,,,12001.0,12019.62
2004-04-06,,,11937.52,12079.7
2004-04-05,,,11934.58,11958.32
2004-04-02,,,11715.41,11815.95
2004-04-01,,,11648.48,11683.42
2004-03-31,,,11592.83,11715.39
2004-03-30,,,11677.2,11693.68
2004-03-29,,,11672.92,11718.24
2004-03-26,,,11611.54,11770.65
2004-03-25,,,11425.58,11530.91
2004-03-24,,,11234.7,11364.99
2004-03-23,,,11071.66,11281.09
2004-03-22,,,11284.84,11318.51
2004-03-19,,,11364.36,11418.51
2004-03-18,,,11452.39,11484.28
2004-03-17,,,11297.46,11436.86
2004-03-16,,,11236.35,11242.29
2004-03-15,,,11278.05,11317.9
2004-03-12,,,11045.94,11162.75
2004-03-11,,,11237.04,11297.04
2004-03-10,,,11353.9,11433.24
2004-03-09,,,11439.04,11532.04
2004-03-08,,,11502.86,11502.86
2004-03-05,,,11411.66,11537.29
2004-03-04,,,11336.97,11401.79
2004-03-03,,,11320.0,11351.92
2004-03-02,,,11282.49,11361.51
2004-03-01,,,11096.68,11271.12
2004-02-27,,,10851.77,11041.92
2004-02-26,,,10690.95,10815.29
2004-02-25,,,10617.86,10658.73
2004-02-24,,,10629.72,10644.13
2004-02-23,,,10736.44,10868.96
2004-02-20,,,10676.21,10720.69
2004-02-19,,,10723.43,10753.8
2004-02-18,,,10676.81,10676.81
2004-02-17,,,10529.26,10701.13
2004-02-16,,,10534.41,10548.72
2004-02-13,,,10413.06,10557.69
2004-02-12,,,10449.7,10459.26
2004-02-10,,,10299.43,10365.4
2004-02-09,,,10359.17,10402.61
2004-02-06,,,10399.4,10460.92
2004-02-05,,,10374.9,10464.6
2004-02-04,,,10418.77,10447.25
2004-02-03,,,10507.93,10641.92
2004-02-02,,,10765.38,10776.73
2004-01-30,,,10729.38,10783.61
2004-01-29,,,10666.55,10779.44
2004-01-28,,,10799.54,10852.47
2004-01-27,,,10916.51,10928.03
2004-01-26,,,10872.79,10972.6
2004-01-23,,,10937.48,11069.01
2004-01-22,,,10997.45,11000.7
2004-01-21,,,11002.39,11002.39
2004-01-20,,,10979.25,11103.1
2004-01-19,,,10916.99,11036.33
2004-01-16,,,10715.25,10857.2
2004-01-15,,,10665.15,10665.15
2004-01-14,,,10730.45,10863.0
2004-01-13,,,10790.41,10849.68
2004-01-09,,,10861.28,10965.05
2004-01-08,,,10727.8,10837.65
2004-01-07,,,10710.3,10757.82
2004-01-06,,,10790.6,10813.99
2004-01-05,,,10785.87,10825.17
2003-12-30,,,10609.58,10676.64
2003-12-29,,,10454.69,10500.62
2003-12-26,,,10336.08,10417.41
2003-12-25,,,10311.6,10365.35
2003-12-24,,,10326.17,10371.27
2003-12-22,,,10248.62,10372.51
2003-12-19,,,10213.21,10284.54
2003-12-18,,,10073.26,10104.0
2003-12-17,,,10058.34,10092.64
2003-12-16,,,10222.88,10271.6
2003-12-15,,,10308.34,10490.77
2003-12-12,,,10085.85,10169.66
2003-12-11,,,9951.34,10075.14
2003-12-10,,,9859.0,9910.56
2003-12-09,,,10004.71,10124.28
2003-12-08,,,10013.59,10045.34
2003-12-05,,,10333.64,10373.46
2003-12-04,,,10339.89,10429.99
2003-12-03,,,10326.39,10326.39
2003-12-02,,,10373.95,10410.15
2003-12-01,,,9911.92,10403.27
2003-11-28,,,10033.47,10100.57
2003-11-27,,,10075.23,10163.38
2003-11-26,,,9965.54,10144.83
2003-11-25,,,9959.51,9960.2
2003-11-21,,,9758.34,9852.83
2003-11-20,,,9653.76,9865.7
2003-11-19,,,9614.6,9614.6
2003-11-18,,,9678.78,9897.05
2003-11-17,,,9756.5,9786.83
2003-11-14,,,10164.12,10167.06
2003-11-13,,,10277.54,10337.67
2003-11-12,,,10155.64,10226.22
2003-11-11,,,10112.1,10207.04
2003-11-10,,,10481.07,10504.54
2003-11-07,,,10479.25,10628.98
2003-11-06,,,10537.13,10552.3
2003-11-05,,,10668.39,10837.54
2003-11-04,,,10693.66,10847.97
2003-10-31,,,10521.4,10559.59
2003-10-30,,,10638.89,10695.56
2003-10-29,,,10653.54,10739.22
2003-10-28,,,10456.85,10561.01
2003-10-27,,,10349.76,10454.12
2003-10-24,,,10186.77,10335.7
2003-10-23,,,10304.29,10335.16
2003-10-22,,,10883.77,10889.62
2003-10-21,,,10996.54,11031.52
2003-10-20,,,10875.27,11161.71
2003-10-17,,,10977.9,11037.89
2003-10-16,,,10831.76,11025.15
2003-10-15,,,10856.42,10899.95
2003-10-14,,,10863.06,10966.43
2003-10-10,,,10569.72,10786.04
2003-10-09,,,10485.6,10531.44
2003-10-08,,,10511.42,10542.2
2003-10-07,,,10697.83,10820.33
2003-10-06,,,10719.91,10740.14
2003-10-03,,,10583.51,10709.29
2003-10-02,,,10465.89,10593.53
2003-10-01,,,10173.54,10361.24
2003-09-30,,,10219.05,10219.05
2003-09-29,,,10148.36,10229.57
2003-09-26,,,10213.75,10318.44
2003-09-25,,,10225.48,10310.04
2003-09-24,,,10367.17,10502.29
2003-09-22,,,10412.2,10475.1
2003-09-19,,,10938.42,10938.42
2003-09-18,,,10869.69,11033.32
2003-09-17,,,10964.99,10990.11
2003-09-16,,,10758.33,10887.03
2003-09-12,,,10613.7,10712.81
2003-09-11,,,10540.28,10546.33
2003-09-10,,,10839.21,10856.32
2003-09-09,,,10765.04,10922.04
2003-09-08,,,10562.78,10683.76
2003-09-05,,,10592.93,10650.77
2003-09-04,,,10646.95,10646.95
2003-09-03,,,10601.48,10715.69
2003-09-02,,,10616.61,10690.08
2003-09-01,,,10381.98,10670.18
2003-08-29,,,10282.51,10343.55
2003-08-28,,,10189.8,10225.22
2003-08-27,,,10272.96,10308.99
2003-08-26,,,10171.17,10332.57
2003-08-25,,,10205.25,10276.64
2003-08-22,,,10262.27,10281.17
2003-08-21,,,10202.72,10362.69
2003-08-20,,,10164.42,10292.06
2003-08-19,,,10131.21,10174.1
2003-08-18,,,9933.55,10032.97
2003-08-15,,,9854.27,9863.47
2003-08-14,,,9678.99,9913.47
2003-08-13,,,9637.93,9752.75
2003-08-12,,,9517.14,9564.81
2003-08-11,,,9332.47,9487.8
2003-08-08,,,9251.73,9327.53
2003-08-07,,,9224.05,9265.56
2003-08-06,,,9287.39,9323.91
2003-08-05,,,9304.71,9382.58
2003-08-04,,,9452.79,9452.79
2003-08-01,,,9520.14,9611.67
2003-07-31,,,9507.39,9563.21
2003-07-30,,,9632.66,9632.66
2003-07-29,,,9822.72,9834.31
2003-07-28,,,9737.15,9839.91
2003-07-25,,,9569.87,9648.01
2003-07-24,,,9606.1,9671.0
2003-07-23,,,9565.68,9615.34
2003-07-22,,,9406.49,9485.97
2003-07-18,,,9460.28,9527.73
2003-07-17,,,9495.99,9498.86
2003-07-16,,,9639.31,9735.97
2003-07-15,,,9741.39,9751.0
2003-07-14,,,9660.54,9755.63
2003-07-11,,,9600.96,9635.35
2003-07-10,,,9926.04,9955.62
2003-07-09,,,9813.29,9990.95
2003-07-08,,,9856.04,9898.72
2003-07-07,,,9589.19,9795.16
2003-07-04,,,9483.01,9547.73
2003-07-03,,,9503.14,9624.8
2003-07-02,,,9353.77,9592.24
2003-07-01,,,9078.74,9278.49
2003-06-30,,,9076.62,9083.11
2003-06-27,,,9014.59,9104.06
2003-06-26,,,8846.75,8923.41
2003-06-25,,,8899.81,8932.26
2003-06-24,,,8895.82,8919.26
2003-06-23,,,9074.37,9137.14
2003-06-20,,,9032.29,9120.39
2003-06-19,,,9001.95,9110.51
2003-06-18,,,9081.31,9092.97
2003-06-17,,,8944.35,9033.0
2003-06-16,,,8809.47,8839.83
2003-06-13,,,8891.18,8980.64
2003-06-12,,,8893.31,8918.6
2003-06-11,,,8834.46,8890.3
2003-06-10,,,8716.62,8789.09
2003-06-09,,,8747.67,8822.73
2003-06-06,,,8633.3,8785.87
2003-06-05,,,8606.95,8657.23
2003-06-04,,,8557.86,8557.86
2003-06-03,,,8492.24,8564.49
2003-06-02,,,8488.89,8547.17
2003-05-30,,,8379.76,8424.51
2003-05-29,,,8264.39,8375.36
2003-05-28,,,8216.48,8234.18
2003-05-27,,,8106.9,8120.24
2003-05-26,,,8192.12,8227.32
2003-05-23,,,8110.3,8184.76
2003-05-22,,,7998.27,8051.66
2003-05-21,,,7983.08,8018.51
2003-05-20,,,7962.37,8059.48
2003-05-19,,,7974.17,8039.13
2003-05-16,,,8087.24,8117.29
2003-05-15,,,8080.53,8123.4
2003-05-14,,,8187.94,8244.91
2003-05-13,,,8190.26,8190.26
2003-05-12,,,8152.38,8221.12
2003-05-09,,,8009.37,8152.16
2003-05-08,,,8019.33,8031.55
2003-05-07,,,8061.81,8109.77
2003-05-06,,,7995.49,8083.56
2003-05-02,,,7792.2,7907.19
2003-05-01,,,7745.69,7863.29
2003-04-30,,,7694.93,7831.42
2003-04-28,,,7603.76,7607.88
2003-04-25,,,7660.62,7699.5
2003-04-24,,,7806.13,7854.57
2003-04-23,,,7756.75,7793.38
2003-04-22,,,7747.86,7790.46
2003-04-21,,,7852.95,7969.08
2003-04-18,,,7863.92,7874.51
2003-04-17,,,7807.96,7821.9
2003-04-16,,,7856.94,7879.49
2003-04-15,,,7805.17,7838.83
2003-04-14,,,7693.46,7752.1
2003-04-11,,,7807.99,7816.49
2003-04-10,,,7941.05,7980.12
2003-04-09,,,8024.81,8057.61
2003-04-08,,,8071.39,8131.41
2003-04-07,,,8077.46,8249.98
2003-04-04,,,7966.39,8074.12
2003-04-03,,,7999.12,8017.75
2003-04-02,,,7917.54,8069.85
2003-04-01,,,7866.67,7986.72
2003-03-31,,,7950.96,7972.71
2003-03-28,,,8247.98,8280.16
2003-03-27,,,8323.74,8368.67
2003-03-26,,,8257.34,8351.92
2003-03-25,,,8231.95,8238.76
2003-03-24,,,8299.64,8435.07
2003-03-20,,,8121.91,8195.05
2003-03-19,,,7824.82,8051.04
2003-03-18,,,7954.46,7954.46
2003-03-17,,,7870.78,7871.64
2003-03-14,,,7912.34,8002.69
2003-03-13,,,7868.56,7868.56
2003-03-12,,,7888.31,7943.04
2003-03-11,,,7862.43,7862.43
2003-03-10,,,7975.36,8042.26
2003-03-07,,,8144.12,8144.12
2003-03-06,,,8369.15,8369.15
2003-03-05,,,8370.59,8472.62
2003-03-04,,,8414.51,8480.22
2003-03-03,,,8357.42,8490.4
2003-02-28,,,8332.41,8363.04
2003-02-27,,,8266.97,8359.38
2003-02-26,,,8327.46,8356.81
2003-02-25,,,8324.7,8360.49
2003-02-24,,,8489.03,8564.95
2003-02-21,,,8506.83,8513.54
2003-02-20,,,8575.66,8650.92
2003-02-19,,,8667.17,8678.44
2003-02-18,,,8674.38,8692.97
2003-02-17,,,8731.96,8771.89
2003-02-14,,,8613.73,8701.92
2003-02-13,,,8550.48,8599.66
2003-02-12,,,8514.78,8664.17
2003-02-10,,,8427.3,8484.93
2003-02-07,,,8422.67,8448.16
2003-02-06,,,8451.2,8484.19
2003-02-05,,,8423.93,8549.85
2003-02-04,,,8484.9,8484.9
2003-02-03,,,8253.76,8500.79
2003-01-31,,,8237.03,8339.94
2003-01-30,,,8312.41,8316.81
2003-01-29,,,8304.05,8331.08
2003-01-28,,,8511.14,8525.39
2003-01-27,,,8588.63,8609.47
2003-01-24,,,8701.32,8731.65
2003-01-23,,,8562.19,8790.92
2003-01-22,,,8568.66,8611.04
2003-01-21,,,8528.81,8708.58
2003-01-20,,,8495.0,8558.82
2003-01-17,,,8562.13,8690.25
2003-01-16,,,8536.11,8609.17
2003-01-15,,,8475.04,8611.75
2003-01-14,,,8451.7,8553.06
2003-01-10,,,8378.18,8470.45
2003-01-09,,,8400.59,8497.93
2003-01-08,,,8491.49,8517.8
2003-01-07,,,8654.52,8656.5
2003-01-06,,,8669.89,8713.33
2002-12-30,,,8543.7,8578.95
2002-12-27,,,8630.82,8714.05
2002-12-26,,,8572.72,8700.1
2002-12-25,,,8455.63,8501.14
2002-12-24,,,8389.49,8512.37
2002-12-20,,,8305.8,8406.88
2002-12-19,,,8256.52,8387.57
2002-12-18,,,8310.42,8344.01
2002-12-17,,,8487.2,8510.73
2002-12-16,,,8416.2,8450.94
2002-12-13,,,8496.29,8516.07
2002-12-12,,,8682.98,8708.69
2002-12-11,,,8725.32,8727.66
2002-12-10,,,8753.5,8804.52
2002-12-09,,,8798.56,8828.05
2002-12-06,,,8805.04,8863.26
2002-12-05,,,8907.35,8917.57
2002-12-04,,,8960.62,9006.73
2002-12-03,,,9183.58,9205.11
2002-12-02,,,9112.46,9174.47
2002-11-29,,,9125.35,9215.56
2002-11-28,,,8967.64,9176.78
2002-11-27,,,8761.17,8875.88
2002-11-26,,,8749.88,8823.99
2002-11-25,,,8751.62,8944.44
2002-11-22,,,8715.94,8772.56
2002-11-21,,,8530.93,8668.06
2002-11-20,,,8355.41,8459.62
2002-11-19,,,8246.53,8365.26
2002-11-18,,,8292.35,8346.01
2002-11-15,,,8399.68,8503.59
2002-11-14,,,8303.39,8303.39
2002-11-13,,,8389.36,8438.52
2002-11-12,,,8380.46,8464.77
2002-11-11,,,8430.5,8460.37
2002-11-08,,,8657.18,8690.77
2002-11-07,,,8854.44,8920.44
2002-11-06,,,8914.09,8953.29
2002-11-05,,,8790.57,8937.56
2002-11-01,,,8571.43,8685.72
2002-10-31,,,8576.7,8640.48
2002-10-30,,,8615.3,8756.59
2002-10-29,,,8678.25,8708.76
2002-10-28,,,8557.93,8757.51
2002-10-25,,,8612.57,8726.29
2002-10-24,,,8549.48,8614.3
2002-10-23,,,8499.49,8714.52
2002-10-22,,,8689.39,8689.39
2002-10-21,,,8948.33,8978.41
2002-10-18,,,9055.93,9086.13
2002-10-17,,,8894.13,8959.88
2002-10-16,,,8826.42,8884.87
2002-10-15,,,8641.66,8836.73
2002-10-11,,,8483.49,8529.61
2002-10-10,,,8197.22,8439.62
2002-10-09,,,8498.46,8539.34
2002-10-08,,,8674.48,8708.9
2002-10-07,,,8650.36,8688.0
2002-10-04,,,8860.65,9027.55
2002-10-03,,,8927.57,8936.43
2002-10-02,,,9049.33,9049.33
2002-10-01,,,9143.28,9162.26
2002-09-30,,,9315.25,9383.29
2002-09-27,,,9415.74,9530.44
2002-09-26,,,9264.97,9320.92
2002-09-25,,,9106.45,9165.41
2002-09-24,,,9188.29,9321.64
2002-09-20,,,9448.32,9481.08
2002-09-19,,,9606.78,9669.62
2002-09-18,,,9257.86,9472.06
2002-09-17,,,9349.38,9543.94
2002-09-13,,,9156.79,9241.93
2002-09-12,,,9251.46,9415.23
2002-09-11,,,9353.18,9400.08
2002-09-10,,,9274.46,9309.31
2002-09-09,,,9221.5,9306.26
2002-09-06,,,8969.26,9129.07
2002-09-05,,,9075.7,9222.12
2002-09-04,,,8995.2,9075.09
2002-09-03,,,9217.04,9217.04
2002-09-02,,,9487.89,9521.63
2002-08-30,,,9524.78,9619.3
2002-08-29,,,9558.68,9620.14
2002-08-28,,,9745.31,9766.73
2002-08-27,,,9899.24,9907.3
2002-08-26,,,9797.04,10067.74
2002-08-23,,,9863.84,9867.45
2002-08-22,,,9551.14,9814.02
2002-08-21,,,9523.86,9642.61
